"100年01月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="034486","鎧勝元富87購01  ","0","3,000","-3,000",
="034696","台達電元大87購01","0","3,000","-3,000",
="034762","南亞科富邦87購01","83,000","86,000","-3,000",
="034843","聯發科中信87購02","0","3,000","-3,000",
="035008","旺宏元富87購01  ","0","3,000","-3,000",
="035077","富邦金日盛87購01","99,000","102,000","-3,000",
="035100","臻鼎國票88購02  ","0","3,000","-3,000",
="035177","大成鋼統一89購01","2,000","5,000","-3,000",
="035197","道瓊反國票87購01","81,000","84,000","-3,000",
="035277","景碩台新97購01  ","17,000","20,000","-3,000",
="035381","智原永昌87購01  ","90,000","93,000","-3,000",
="035415","台苯凱基87購02  ","1,000","4,000","-3,000",
="035680","大立光中信8A購02","0","3,000","-3,000",
="035708","國巨元大88購05  ","0","3,000","-3,000",
="035753","台表科群益88購04","612,000","615,000","-3,000",
="035796","旺宏永豐88購01  ","60,000","63,000","-3,000",
="035806","滬深2X台新88購01","67,000","70,000","-3,000",
="036000","美律元大88購03  ","0","3,000","-3,000",
="036083","聯茂永豐88購01  ","385,000","388,000","-3,000",
="036195","世紀鋼永豐88購01","9,000","12,000","-3,000",
="036220","滬深2X群益88購04","50,000","53,000","-3,000",
="03625P","欣興群益92售04  ","0","3,000","-3,000",
="036512","大立光元富89購01","0","3,000","-3,000",
="036721","南電群益8C購01  ","0","3,000","-3,000",
="036781","S&P反1凱基8A購02","0","3,000","-3,000",
="036885","國巨元大89購03  ","0","3,000","-3,000",
="03855P","大立光台新93售01","0","3,000","-3,000",
="03890P","聯詠國泰94售02  ","10,000","13,000","-3,000",
"2024  ","志聯            ","0","3,000","-3,000",
"2033  ","佳大            ","0","3,000","-3,000",
"2399  ","映泰            ","0","3,000","-3,000",
"2405  ","浩鑫            ","5,000","8,000","-3,000",
"2459  ","敦吉            ","0","3,000","-3,000",
"2467  ","志聖            ","0","3,000","-3,000",
"2468  ","華經            ","0","3,000","-3,000",
"2524  ","京城            ","10,000","13,000","-3,000",
"2837  ","萬泰銀          ","0","3,000","-3,000",
"3090  ","日電貿          ","0","3,000","-3,000",
"3315  ","宣昶            ","0","3,000","-3,000",
"3550  ","聯穎            ","0","3,000","-3,000",
"6136  ","富爾特          ","0","3,000","-3,000",
"6226  ","光鼎            ","0","3,000","-3,000",
"8008  ","建興電          ","40,000","43,000","-3,000",
"8081  ","致新            ","0","3,000","-3,000",
"8103  ","瀚荃            ","0","3,000","-3,000",
"9934  ","成霖            ","0","3,000","-3,000",
="032308","同欣電凱基85購03","9,000","11,000","-2,000",
="032847","華通永豐86購01  ","0","2,000","-2,000",
="032918","華通凱基86購01  ","140,000","142,000","-2,000",
="033121","國喬元大86購01  ","10,000","12,000","-2,000",
="033521","華通群益86購03  ","0","2,000","-2,000",
="033615","大同永豐86購02  ","0","2,000","-2,000",
="033658","旺宏兆豐86購02  ","0","2,000","-2,000",
="033801","宏達電中信88購01","104,000","106,000","-2,000",
="034007","元石油富邦8B購01","0","2,000","-2,000",
="034232","金像電國泰87購01","0","2,000","-2,000",
="034238","達興國泰87購01  ","2,000","4,000","-2,000",
="034585","TPK群益87購02   ","0","2,000","-2,000",
="034706","臺股指統一89購05","0","2,000","-2,000",
="034722","創意兆豐87購02  ","0","2,000","-2,000",
="034845","國巨永豐87購04  ","14,000","16,000","-2,000",
="034927","聚陽元富87購03  ","0","2,000","-2,000",
="034989","豐祥永豐87購02  ","0","2,000","-2,000",
="035022","貿聯兆豐88購02  ","110,000","112,000","-2,000",
="035365","祥碩元大88購01  ","409,000","411,000","-2,000",
="035401","台虹群益87購02  ","149,000","151,000","-2,000",
="035662","同欣電元大88購02","0","2,000","-2,000",
="035714","貿聯元大88購05  ","38,000","40,000","-2,000",
="035900","滬深2X國泰8A購01","0","2,000","-2,000",
="036101","聯發科元大88購08","252,000","254,000","-2,000",
="036156","瀚宇博元大88購02","3,000","5,000","-2,000",
="036454","瀚宇博元大88購03","0","2,000","-2,000",
="036468","揚明光凱基8B購01","75,000","77,000","-2,000",
="036521","智原國票89購01  ","701,000","703,000","-2,000",
="036624","華新科永豐89購01","0","2,000","-2,000",
="036751","京鼎元大89購01  ","0","2,000","-2,000",
="03676P","大立光國泰93售03","0","2,000","-2,000",
="036858","T50反1兆豐89購02","0","2,000","-2,000",
="03766P","台積電元大93售09","0","2,000","-2,000",
="03841P","聯發科統一93售02","0","2,000","-2,000",
="03857P","聯發科元富99售02","8,000","10,000","-2,000",
="03871P","智邦群益93售02  ","0","2,000","-2,000",
="03873P","智伸科群益93售03","70,000","72,000","-2,000",
"1604  ","聲寶            ","0","2,000","-2,000",
"2329  ","華泰            ","0","2,000","-2,000",
"2365  ","昆盈            ","0","2,000","-2,000",
"2421  ","建準            ","0","2,000","-2,000",
"2425  ","承啟            ","0","2,000","-2,000",
"2426  ","鼎元            ","0","2,000","-2,000",
"2428  ","興勤            ","0","2,000","-2,000",
"2453  ","凌群            ","0","2,000","-2,000",
"2482  ","連宇            ","0","2,000","-2,000",
"2904  ","匯僑            ","0","2,000","-2,000",
"3013  ","晟銘電          ","0","2,000","-2,000",
"3367  ","英華達          ","0","2,000","-2,000",
"3557  ","嘉威            ","0","2,000","-2,000",
"4106  ","雃博            ","0","2,000","-2,000",
"5388  ","中磊            ","26,000","28,000","-2,000",
"5469  ","瀚宇博          ","0","2,000","-2,000",
"8046  ","南電            ","0","2,000","-2,000",
="032225","鴻海國票85購01  ","0","1,000","-1,000",
="032325","元油反國票86購01","0","1,000","-1,000",
="032564","臺指反元大85購02","0","1,000","-1,000",
="032580","T50反1國票87購01","0","1,000","-1,000",
="032618","智易凱基86購01  ","0","1,000","-1,000",
="032642","元上證富邦86購01","0","1,000","-1,000",
="032655","亞光元大87購01  ","0","1,000","-1,000",
="032668","大毅凱基86購01  ","0","1,000","-1,000",
="032677","國巨元大86購05  ","0","1,000","-1,000",
="032721","A50正2國票86購04","0","1,000","-1,000",
="032881","A50正2元大86購03","0","1,000","-1,000",
="032978","大立光國票87購05","0","1,000","-1,000",
="033173","大立光元大87購12","100,000","101,000","-1,000",
="033710","達方元大89購02  ","99,000","100,000","-1,000",
="033834","CFA50凱基86購01 ","512,000","513,000","-1,000",
="033837","大同凱基86購05  ","0","1,000","-1,000",
="034005","大立光永昌87購02","0","1,000","-1,000",
="034039","台航凱基87購01  ","0","1,000","-1,000",
="034223","易華電元富87購01","0","1,000","-1,000",
="034547","台光電元富87購01","30,000","31,000","-1,000",
="034622","卜蜂富邦87購01  ","50,000","51,000","-1,000",
="034662","信邦凱基8A購01  ","0","1,000","-1,000",
="034665","GIS凱基88購03   ","0","1,000","-1,000",
="034917","臺股指凱基87購04","0","1,000","-1,000",
="035149","滬深2X永豐87購02","248,000","249,000","-1,000",
="035221","大立光元大87購35","2,000","3,000","-1,000",
="035507","致茂群益88購01  ","0","1,000","-1,000",
="035544","大成鋼國票88購01","0","1,000","-1,000",
="035701","祥碩兆豐88購01  ","29,000","30,000","-1,000",
="035895","康普永豐88購01  ","0","1,000","-1,000",
="035921","玉晶光兆豐89購01","2,000","3,000","-1,000",
="036023","創意兆豐88購01  ","139,000","140,000","-1,000",
="036027","大立光國泰8A購03","23,000","24,000","-1,000",
="036104","大立光元大88購11","0","1,000","-1,000",
="036168","玉晶光國泰8A購02","0","1,000","-1,000",
="036321","和碩麥證88購01  ","0","1,000","-1,000",
="036653","可成凱基89購02  ","101,000","102,000","-1,000",
="03667P","鴻海凱基93售14  ","0","1,000","-1,000",
="036683","華通元富89購01  ","100,000","101,000","-1,000",
="036711","儒鴻群益89購02  ","30,000","31,000","-1,000",
="036761","宏碁兆豐89購01  ","0","1,000","-1,000",
="036790","奇鋐凱基89購03  ","0","1,000","-1,000",
="036854","創意統一89購03  ","0","1,000","-1,000",
="03727P","致茂元大93售01  ","0","1,000","-1,000",
="03759P","世紀鋼永豐93售01","2,000","3,000","-1,000",
="03803P","瑞昱統一93售03  ","0","1,000","-1,000",
="03946P","麗豐群益93售02  ","0","1,000","-1,000",
="03971P","智邦亞東93售01  ","0","1,000","-1,000",
"1471  ","首利            ","0","1,000","-1,000",
"1810  ","和成            ","0","1,000","-1,000",
"2114  ","鑫永銓          ","0","1,000","-1,000",
"2314  ","台揚            ","0","1,000","-1,000",
"2368  ","金像電          ","0","1,000","-1,000",
"2413  ","環科            ","0","1,000","-1,000",
"2415  ","錩新            ","1,000","2,000","-1,000",
"2417  ","圓剛            ","0","1,000","-1,000",
"2427  ","三商電          ","0","1,000","-1,000",
"2431  ","聯昌            ","0","1,000","-1,000",
"2436  ","偉詮電          ","0","1,000","-1,000",
"2450  ","神腦            ","0","1,000","-1,000",
"2461  ","光群雷          ","0","1,000","-1,000",
"2471  ","資通            ","0","1,000","-1,000",
"2473  ","思源            ","0","1,000","-1,000",
"2477  ","美隆電          ","0","1,000","-1,000",
"2478  ","大毅            ","0","1,000","-1,000",
"2480  ","敦陽科          ","0","1,000","-1,000",
"2484  ","希華            ","0","1,000","-1,000",
"2495  ","普安            ","0","1,000","-1,000",
"2612  ","中航            ","0","1,000","-1,000",
"2901  ","欣欣            ","0","1,000","-1,000",
"3002  ","歐格            ","0","1,000","-1,000",
"3021  ","鴻名            ","0","1,000","-1,000",
"3024  ","憶聲            ","0","1,000","-1,000",
"3031  ","佰鴻            ","0","1,000","-1,000",
"3032  ","偉訓            ","0","1,000","-1,000",
"3046  ","建碁            ","0","1,000","-1,000",
"3050  ","鈺德            ","0","1,000","-1,000",
"3051  ","力特            ","6,000","7,000","-1,000",
"3054  ","立萬利          ","0","1,000","-1,000",
"3058  ","立德            ","0","1,000","-1,000",
"3094  ","聯傑            ","0","1,000","-1,000",
"3296  ","勝德            ","0","1,000","-1,000",
"3494  ","誠研            ","0","1,000","-1,000",
"3559  ","全智科          ","0","1,000","-1,000",
"3593  ","力銘            ","0","1,000","-1,000",
"3596  ","智易            ","0","1,000","-1,000",
"3605  ","宏致            ","0","1,000","-1,000",
"3617  ","碩天            ","0","1,000","-1,000",
"4725  ","信昌化          ","5,000","6,000","-1,000",
"5305  ","敦南            ","0","1,000","-1,000",
"6108  ","競國            ","0","1,000","-1,000",
"6115  ","鎰勝            ","0","1,000","-1,000",
"6117  ","迎廣            ","0","1,000","-1,000",
"6128  ","上福            ","0","1,000","-1,000",
"6142  ","友勁            ","0","1,000","-1,000",
"6145  ","勁永            ","0","1,000","-1,000",
"6152  ","百一            ","0","1,000","-1,000",
"6165  ","捷泰            ","0","1,000","-1,000",
"6184  ","大豐電          ","0","1,000","-1,000",
"6191  ","精成科          ","0","1,000","-1,000",
"6192  ","巨路            ","0","1,000","-1,000",
"6197  ","佳必琪          ","0","1,000","-1,000",
"6230  ","超眾            ","0","1,000","-1,000",
"6243  ","迅杰            ","0","1,000","-1,000",
"6251  ","定穎            ","0","1,000","-1,000",
"6289  ","華上            ","8,000","9,000","-1,000",
"8110  ","華東            ","0","1,000","-1,000",
"8374  ","羅昇            ","5,000","6,000","-1,000",
"9103  ","美德醫療-DR     ","0","1,000","-1,000",
"910801","金衛-DR         ","0","1,000","-1,000",
"9912  ","偉聯            ","0","1,000","-1,000",
"9921  ","巨大            ","0","1,000","-1,000",
"9942  ","茂順            ","0","1,000","-1,000",
"9944  ","新麗            ","1,000","2,000","-1,000",
="031841","世紀鋼元大86購01","37,000","37,000","0",
="031882","敦南群益85購01  ","10,000","10,000","0",
="032027","鴻海兆豐86購03  ","198,000","198,000","0",
="032095","晶電元大87購01  ","10,000","10,000","0",
="032098","潤泰全元大86購01","18,000","18,000","0",
="032196","聯電麥證86購03  ","160,000","160,000","0",
="032420","晶電國泰85購03  ","120,000","120,000","0",
="032434","華晶科永豐85購04","10,000","10,000","0",
="032438","帆宣永豐85購01  ","10,000","10,000","0",
="032459","聯鈞群益85購02  ","20,000","20,000","0",
="032489","可成元大85購15  ","87,000","87,000","0",
="032524","GIS凱基85購03   ","10,000","10,000","0",
="032559","聯發科凱基85購09","333,000","333,000","0",
="032601","臺股指康和85購03","10,000","10,000","0",
="032671","FH滬深元大86購01","10,000","10,000","0",
="032796","健策永豐86購01  ","33,000","33,000","0",
="032798","奇力新台新88購01","36,000","36,000","0",
="032859","國巨統一88購02  ","101,000","101,000","0",
="03298P","元油2X凱基95售01","198,000","198,000","0",
="033009","大立光富邦87購04","92,000","92,000","0",
="033025","奇力新元大89購02","198,000","198,000","0",
="033139","可成元富86購03  ","360,000","360,000","0",
="033200","國巨麥證87購03  ","1,000","1,000","0",
="033244","TPK元大89購01   ","465,000","465,000","0",
="033287","中纖元大87購01  ","20,000","20,000","0",
="033359","京元電統一89購01","2,000","2,000","0",
="033380","禾伸堂永昌87購01","10,000","10,000","0",
="033420","金融類群益86購01","50,000","50,000","0",
="033441","禾伸堂康和86購01","60,000","60,000","0",
="033467","鴻海凱基86購01  ","20,000","20,000","0",
="033560","宏碁富邦86購01  ","43,000","43,000","0",
="033569","上証2X中信89購01","3,000","3,000","0",
="033571","滬深2X中信89購02","50,000","50,000","0",
="03361P","可成群益92售04  ","60,000","60,000","0",
="033681","聯發科中信89購01","198,000","198,000","0",
="033696","為升元大87購02  ","99,000","99,000","0",
="033701","廣宇元大87購01  ","495,000","495,000","0",
="033713","敬鵬群益86購01  ","20,000","20,000","0",
="033750","GIS群益86購03   ","19,000","19,000","0",
="033874","超眾凱基89購01  ","99,000","99,000","0",
="033881","聯發科國票87購01","1,000","1,000","0",
